ID,Title,CA Version,Case ID,Comment,Description,Expected Result,Postconditions,Preconditions,Priority,Proposed Test Case Section Location,References,Run Configuration,Section,Section Depth,Section Description,Section Hierarchy,Steps,Steps,Steps,Steps (Actual Result),Steps (Additional Info),Steps (Expected Result),Steps (Expected Result),Steps (References),Steps (Shared step ID),Steps (Status),Steps (Step),Steps (Step),Template,Type
T1316985,DOT | Verify Export/Import of switch and Wireless configuration,,C163312,,The import of devices should update the Database and the fs_client_enc.conf.,,,"###User Directory and Radius configured

##A exported Wireless file than contains the following:
The WLC added are not required to be real, just use unused IP address within your VLAN.

A. On CounterAct **Options -> Wireless** Configure the wireless plugin with the following:

- ![](index.php?/attachments/get/59031)

- Enter the IP address of the WLC and add a CIDR value of **32**.
    - Ex: ![](index.php?/attachments/get/59032)
- Configure SNMP
- Configure a **invalid** Radius Secret.

B. On CounterAct **Options -> Wireless** Add a IPv6 using the same steps under A.

- **<IPv6 address>/128** or some other CIDR value.
- Enter a Radius secret

C. On CounterAct **Options -> Wireless** Add IPv4 using the same steps under A but use a different CIDR value than 32.

- **<IPv4 address>/28** or some other CIDR value.
- Enter a Radius secret

D. On CounterAct **Options -> Wireless** Add IP address that is managed by the EM or Appliance.

- Enter a Radius secret. 

E. On CounterAct **Options -> Wireless** Add IPv6 address that is managed by the EM or Appliance.

- Enter a Radius secret.

F. On CounterAct **Options -> Wireless** Add FQDN that is managed by the EM or Appliance.

- Must use a GUI that is running on a computer within the same DOMAIN as the WLC

##A exported switch and Profile file than contains the following:

A. On CounterAct **Options -> switch** Add FQDN that is managed by the EM or Appliance.
- Enter a Radius secret. 
**Apply**

B. On CounterAct **Options -> switch** Add IPv4 address that is managed by the EM or Appliance.

- Enter a Radius secret. 
**Apply**

C. On CounterAct **Options -> switch** Add IPv6 address that is managed by the EM or Appliance.

- Enter a Radius secret.

D. On CounterAct **Options -> switch > Profiles** Add a Profile with a secret

- On CounterAct **Options -> switch** Add a switch using the Profile that are managed by the EM or Appliance.
**Apply**

Note: The IP address entered for the switches is not required to be a real device.
",High,,,,Updating Clients (Switches/Wireless),1,"Validates CONF file, Radiusd restarts, Database, and Authentication",Regression > Updating Clients (Switches/Wireless),,,"From the CounterAct GUI **Options -> Switch > Profile**

- Import the Profile file
- Apply
Expected Result:
Configuration import successful. 

Verify Radiusd did not restart by entering **fstool dot1x status**

Verify the Profile name was added to the DB.

- Enter: psql -c ""select id, time, field_name, field_value from devinfo where field_name like '%_dot1x_radius_secret'""
- Should contain the Profile name

Verify no entry added to ""fs_clients_enc.conf"".

Verify the Secret decrypts to the value entered for the devices on the EM and appliances.

- See Description for steps to allow decrypt of Secret.
- Enter: **fstool enc -d <hash value from DB>

From the CounterAct GUI **Options -> Switch**

- Import the switch file
- Apply
Expected Result:
Verify Radiusd restarted by entering fstool dot1x status

Verify the devices where added to the fs_clients_enc.conf on the EM and appliances.

- /usr/local/forescout/plugin/dot1x/fs_radius/etc/raddb/fs_clients_enc.conf
- Should contain the IP Address of the switch that belongs to the Profile.
- The encrypted secret should decrypt to the correct value
    - Enter: **fstool enc -d <hash value from fs_clients_enc.conf>
 
Verify the header (client1, client2, and so on) is not duplicated in fs_clients_enc.conf

____

Verify the DB contains the Profile name and all other switches that do not belong to a profile.

- Enter: psql -c ""select id, time, field_name, field_value from devinfo where field_name like '%_dot1x_radius_secret'""

Verify the Secret for the Profile and other switches decrypts to the value entered for the EM and appliances.

- See Description for steps to allow decrypt of Secret.
- Enter: **fstool enc -d <hash value from DB>

____

Example of imported switches shown in the database and .conf file:
![](index.php?/attachments/get/66892)
![](index.php?/attachments/get/66957)

From the CounterAct GUI **Options -> Wireless**

- Import the wireless file
- Apply
Expected Result:
Verify Radiusd restarted by entering fstool dot1x status

Verify the devices where added to the fs_clients_enc.conf on the EM and appliances.

- /usr/local/forescout/plugin/dot1x/fs_radius/etc/raddb/fs_clients_enc.conf
- Should contain the IP Address and the CIDR if added as a range.
- The encrypted secret should decrypt to the correct value on the EM and appliances.
    - Enter: **fstool enc -d <hash value from fs_clients_enc.conf>
 
Verify the header (client1, client2, and so on) is not duplicated in fs_clients_enc.conf

____

Verify the DB contains all wireless devices including the CIDR value if added with a range.

- Enter: psql -c ""select id, time, field_name, field_value from devinfo where field_name like '%_dot1x_radius_secret'""

Verify the Secret decrypts to the value entered on the EM and appliances.

- See Description for steps to allow decrypt of Secret.
- Enter: **fstool enc -d <hash value from DB>



___

Example of imported switches and wireless devices shown in the database and .conf file:
![](index.php?/attachments/get/66973)
Not showing all devices:
![](index.php?/attachments/get/66978)

From the CounterAct GUI **Options -> Wireless**

- Select all Wireless Clients
- Press **Remove**
- **Apply**
Expected Result:
Verify Radiusd restarted by entering fstool dot1x status

Verify all Wireless clients removed from the Database on the EM and appliances.

Verify all Wireless clients removed from the fs_clients_enc.conf on the EM and appliances.


From the CounterAct GUI **Options -> Switch**

- Select all switches
- Press **Remove**
- **Apply**

Expected Result:
Verify Radiusd restarted by entering fstool dot1x status

Verify all switches removed from the Database on the EM and appliances.

Verify all switches removed from the fs_clients_enc.conf on the EM and appliances.


From the CounterAct GUI **Options -> Switch > Profiles**

- Select the Profile
- Press **Remove**
- **Apply**
Expected Result:
Verify Radiusd did NOT restart by entering fstool dot1x status

Verify all Profiles removed from the Database on the EM and appliances.


View the Database and the fs_clients_enc.conf file.
Expected Result:
Verify the Database on the EM and appliances contains no entries

- Enter: psql -c ""select id, time, field_name, field_value from devinfo where field_name like '%_dot1x_radius_secret'""

Verify the fs_clients_enc.conf file on the EM and appliances contains no entries

- /usr/local/forescout/plugin/dot1x/fs_radius/etc/raddb/fs_clients_enc.conf",,,"Configuration import successful. 

Verify Radiusd did not restart by entering **fstool dot1x status**

Verify the Profile name was added to the DB.

- Enter: psql -c select id", time, field_name," field_value from devinfo where field_name like '%_dot1x_radius_secret'""",,,,,
#NAME?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Verify no entry added to ""fs_clients_enc.conf"".",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Verify the Secret decrypts to the value entered for the devices on the EM and appliances.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#NAME?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
- Enter: **fstool enc -d <hash value from DB>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
","","","","",From the CounterAct GUI **Options -> Switch > Profile**",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#NAME?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"- Apply""",,Test Case (Steps),Other,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Verify Radiusd restarted by entering fstool dot1x status

Verify the devices where added to the fs_clients_enc.conf on the EM and appliances.

- /usr/local/forescout/plugin/dot1x/fs_radius/etc/raddb/fs_clients_enc.conf
- Should contain the IP Address of the switch that belongs to the Profile.
- The encrypted secret should decrypt to the correct value
    - Enter: **fstool enc -d <hash value from fs_clients_enc.conf>
 
Verify the header (client1, client2, and so on) is not duplicated in fs_clients_enc.conf

____

Verify the DB contains the Profile name and all other switches that do not belong to a profile.

- Enter: psql -c select id", time, field_name," field_value from devinfo where field_name like '%_dot1x_radius_secret'""",,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Verify the Secret for the Profile and other switches decrypts to the value entered for the EM and appliances.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#NAME?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
- Enter: **fstool enc -d <hash value from DB>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
____,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Example of imported switches shown in the database and .conf file:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
![](index.php?/attachments/get/66892),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
![](index.php?/attachments/get/66957),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
","","","","",From the CounterAct GUI **Options -> Switch**",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#NAME?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"- Apply""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1316986,DOT | Verify authenticating with different client configurations,,C163483,,This will validate that a request from a client will be procced regardless how it was added in the switch and wireless plugin.,,,"###Radius and User Directory configured
###A Passthrough Endpoint (wired) configured for 802.1 authentication (Any type: PEAP, EAP-TLS)
###A Wireless Endpoint (WIFI) configured for 802.1 authentication (Any type: PEAP, EAP-TLS)
###Need the FQDN for a switch and Wireless controller.
- To get the FQDN, from counterAct enter: nslookup <device IP>
###A GUI that is installed on a computer that is on the same Domain as the Network device (Wireless controller).
- In most cases this will be a computer that is on the txqalab.forescout.local domain.",High,,,,Updating Clients (Switches/Wireless),1,"Validates CONF file, Radiusd restarts, Database, and Authentication",Regression > Updating Clients (Switches/Wireless),,,"1. From the CounterAct GUI **Options -> switch > Profile**

- Add a profile for the switch that will be used to send Authentication requests to Radius
    - Radius Secret required
- Apply

2. From the CounterAct GUI **Options -> switch >**

- Add a switch using the Profile and enter the **FQDN** for the **Address** field.
- Apply
Expected Result:
Configuration Saved.

Verify the device was added to the fs_clients_enc.conf on the EM and appliances.

- /usr/local/forescout/plugin/dot1x/fs_radius/etc/raddb/fs_clients_enc.conf
- Should contain FQDN

Verify the fs_clients.conf file does not exist.

- cat /usr/local/forescout/plugin/dot1x/fs_radius/etc/raddb/fs_clients.conf
Must use the GUI that is installed on a computer within the same Domain as the Wireless controller.

1. From the CounterAct GUI **Options -> Wireless**

- Add a Wireless controller using the **FQDN** for the **Address** field.
- Radius Secret required
- Apply
Expected Result:
Configuration Saved.

Verify the device was added to the fs_clients_enc.conf on the EM and appliances.

- /usr/local/forescout/plugin/dot1x/fs_radius/etc/raddb/fs_clients_enc.conf
- Should contain FQDN

Verify the fs_clients.conf file does not exist.

- cat /usr/local/forescout/plugin/dot1x/fs_radius/etc/raddb/fs_clients.conf
1. Force the wired Endpoint to authenticate by disabling and enabling the NIC.  
Expected Result:
Verify on the endpoint that it contains a IP address from the VLAN configured on the switch port.

Verify Authentication details from the CounterAct GUI within the **Profile** Tab for the Endpoint:

###Example for PEAP:
802.1x Authorization Source: Pre-Admission rule <#>
802.1x RADIUS Authentication State: **RADIUS-Accepted**
802.1x Authenticated Entity: **User** 
802.1x Authentication type: **PEAP**
802.1x Authenticating Appliance: <Received 802.1x request>
802.1x Last Authentication Time: <Correct Date/Time>
802.1x NAS IP Address: <Network device connected to Host>

![](index.php?/attachments/get/67212)

1. Connect the wireless Endpoint to the SSID of the wireless controller
Expected Result:
Verify on the endpoint that it contains a IP address from the VLAN configured on the wireless controller for the connected SSID.

Verify Authentication details from the CounterAct GUI within the **Profile** Tab for the Endpoint:

###Example for PEAP:
802.1x Authorization Source: Pre-Admission rule <#>
802.1x RADIUS Authentication State: **RADIUS-Accepted**
802.1x Authenticated Entity: **User** 
802.1x Authentication type: **PEAP**
802.1x Authenticating Appliance: <Received 802.1x request>
802.1x Last Authentication Time: <Correct Date/Time>
802.1x NAS IP Address: <Network device connected to Host>

![](index.php?/attachments/get/67216)

1. From the CounterAct GUI **Options -> switch**

- Remove the switch that added using the Profile.
- Apply

2. From the CounterAct GUI **Options -> switch**

- Add a switch without using the Profile and enter the **IP** for the **Address** field.
- Apply
Expected Result:
Configuration Saved.

Verify the device was added to the fs_clients_enc.conf on the EM and appliances.

- /usr/local/forescout/plugin/dot1x/fs_radius/etc/raddb/fs_clients_enc.conf


Verify the fs_clients.conf file does not exist.

- cat /usr/local/forescout/plugin/dot1x/fs_radius/etc/raddb/fs_clients.conf
1. From the CounterAct GUI **Options -> Wireless**

- Remove the wireless controller that was added.
- Apply

2. From the CounterAct GUI **Options -> Wireless** Configure the wireless plugin with the following:

- ![](index.php?/attachments/get/59031)

- Enter the IPv4 address of the WLC and add a CIDR value of **32**.
    - Ex: ![](index.php?/attachments/get/59032)
- Configure SNMP
- Configure a Radius Secret.
- Apply
Expected Result:
Configuration Saved.

Verify the device was added to the fs_clients_enc.conf on the EM and appliances.

- /usr/local/forescout/plugin/dot1x/fs_radius/etc/raddb/fs_clients_enc.conf
- Should contain <IP address>/32

Verify the fs_clients.conf file does not exist.

- cat /usr/local/forescout/plugin/dot1x/fs_radius/etc/raddb/fs_clients.conf
1. Force the wired Endpoint to authenticate by disabling and enabling the NIC.  
Expected Result:
Verify on the endpoint that it contains a IP address from the VLAN configured on the switch port.

Verify Authentication details from the CounterAct GUI within the **Profile** Tab for the Endpoint:

###Example for PEAP:
802.1x Authorization Source: Pre-Admission rule <#>
802.1x RADIUS Authentication State: **RADIUS-Accepted**
802.1x Authenticated Entity: **User** 
802.1x Authentication type: **PEAP**
802.1x Authenticating Appliance: <Received 802.1x request>
802.1x Last Authentication Time: <Correct Date/Time>
802.1x NAS IP Address: <Network device connected to Host>

![](index.php?/attachments/get/67212)

1. Connect the wireless Endpoint to the SSID of the wireless controller
Expected Result:
Verify on the endpoint that it contains a IP address from the VLAN configured on the wireless controller for the connected SSID.

Verify Authentication details from the CounterAct GUI within the **Profile** Tab for the Endpoint:

###Example for PEAP:
802.1x Authorization Source: Pre-Admission rule <#>
802.1x RADIUS Authentication State: **RADIUS-Accepted**
802.1x Authenticated Entity: **User** 
802.1x Authentication type: **PEAP**
802.1x Authenticating Appliance: <Received 802.1x request>
802.1x Last Authentication Time: <Correct Date/Time>
802.1x NAS IP Address: <Network device connected to Host>

![](index.php?/attachments/get/67216)",,,"Configuration Saved.

Verify the device was added to the fs_clients_enc.conf on the EM and appliances.

- /usr/local/forescout/plugin/dot1x/fs_radius/etc/raddb/fs_clients_enc.conf
- Should contain FQDN

Verify the fs_clients.conf file does not exist.

- cat /usr/local/forescout/plugin/dot1x/fs_radius/etc/raddb/fs_clients.conf",,,,,"1. From the CounterAct GUI **Options -> switch > Profile**

- Add a profile for the switch that will be used to send Authentication requests to Radius
    - Radius Secret required
- Apply

2. From the CounterAct GUI **Options -> switch >**

- Add a switch using the Profile and enter the **FQDN** for the **Address** field.
- Apply",,Test Case (Steps),Other
